Date	uz	n	Tmin	Tmax	RHmin	RHmax	Pre	Runoff	Ave_T
1995/4/1	0.5	0	13.9	16.6	79	89	54.4	25.7	15
1995/4/2	1	0	13.8	16.8	80	89	14.4	97.5	15.2
1995/4/3	1.5	0	13.9	18	66	76	1.2	40.1	15.4
1995/4/4	0.5	0	13.1	15.8	77	94	2.6	22.4	14.5
1995/4/5	0	0	14.5	18.2	87	95	2.4	16.3	16.4
1995/4/6	0.8	0	17.1	20.2	76	90	7.6	13.7	18.1
1995/4/7	0.3	0	15.1	18.7	75	88	4.4	15.2	16.7
1995/4/8	0.8	0	16.1	19.2	90	95	2.9	16.5	17.7
1995/4/9	0.8	3.4	18.5	27.1	55	85	1.3	12.9	21.7
1995/4/10	0.8	4.2	18.2	28.5	55	82	3.8	12.1	22.1
1995/4/11	0.3	7.9	18.6	28.1	57	81	0	12.2	22.2
1995/4/12	1.5	4.8	15.1	26.5	45	74	0	11.1	20.6
1995/4/13	2.3	0	19.2	22.3	72	89	1.8	10.5	20.1
1995/4/14	0.3	0	20.8	24.1	85	95	0.5	10.8	22.4
1995/4/15	1.3	0	22.6	27	75	87	0.4	10.5	24.6
1995/4/16	0.8	3.1	23	29.7	57	81	0	10.2	25.1
1995/4/17	1	5.7	19.8	30.5	49	78	0.1	9.5	24.4
1995/4/18	1.3	1.7	20.6	27.6	61	82	0	9.27	23.7
1995/4/19	0.8	1.5	20.2	27.2	54	73	0.4	9.22	23.3
1995/4/20	1.5	0	19	23.7	68	84	0.6	9.86	20.7
1995/4/21	1.3	0	20.5	23.1	80	88	0	9.59	21.8
1995/4/22	1.8	3.2	21.2	28.5	61	81	0	12.7	23.9
1995/4/23	0.5	0	21	26.1	75	83	0	10.2	23.6
1995/4/24	1	5.5	21.2	30.4	46	76	0	10	25
1995/4/25	1.8	1.1	20.6	28.8	63	80	13.8	11.2	24.3
1995/4/26	0.5	0.9	18.7	26.6	66	84	0	15.4	21.9
1995/4/27	0.5	1.5	20.4	27.6	63	86	0	11.8	23
1995/4/28	1	8.4	19.4	30.7	48	79	0	11.7	23.9
1995/4/29	1	3.8	19.4	28.7	55	79	0	13.1	23.8
1995/4/30	1.3	1.7	22.7	26.8	68	82	2.2	11.5	24.4
1995/5/1	1	7.2	18.8	31.1	49	79	0	12.1	24.1
1995/5/2	2.8	9.3	21.7	32.2	44	72	0.2	12.2	26.4
1995/5/3	1.3	1.3	21.5	28.5	56	86	13.6	13.1	24.3
1995/5/4	1.3	0	18.4	24	74	87	33.5	46.4	20.7
1995/5/5	1	5.9	17	26.4	45	70	0	25.8	20.7
1995/5/6	1.8	3.5	15.6	27.8	42	76	2.8	15.2	21.1
1995/5/7	0.5	2.7	19.2	26.3	48	78	0.2	13.3	21.6
1995/5/8	1	10.6	15.5	29.4	39	71	0	12.4	22
1995/5/9	1.3	9.4	16.9	30.7	37	67	0	12.1	23.6
1995/5/10	0.8	7.7	19.3	31	43	73	0	10.6	24.6
1995/5/11	2	9.8	18.6	31.5	38	69	0	12.1	24.5
1995/5/12	1	3.4	22.4	28.2	61	77	0	11.1	24.5
1995/5/13	1.5	11.1	20	33.1	42	74	0	11.2	25.6
1995/5/14	2.3	6.4	21	33.5	44	74	0	10.7	25.2
1995/5/15	2.3	0	19.2	24.1	49	64	6.8	10.6	21.2
1995/5/16	0.5	0	15.7	19.2	70	92	13.6	10.9	17.2
1995/5/17	0	0	17.5	24.3	76	92	0.4	12.1	20.4
1995/5/18	2	1.3	21.3	28.4	69	86	1.4	10.5	24.4
1995/5/19	1.8	5	24.4	32	62	82	0	10.8	27.5
1995/5/20	1.5	3.2	25.1	33.2	56	78	1.1	10.7	28.3
1995/5/21	2.3	0	20.2	29.5	70	81	1.9	10.8	24.8
1995/5/22	0.3	0	18.4	23.4	66	75	0	10.6	20.4
1995/5/23	1	0	19.8	25.6	74	84	0.7	12.6	22.2
1995/5/24	1.3	2.9	21.9	28.2	70	89	0	10.2	24.1
1995/5/25	0.8	5.8	23.9	32.1	57	81	0	12.4	26.8
1995/5/26	1	2.7	24.9	31.7	64	82	2.2	9.11	27.2
1995/5/27	1	6.2	22.7	32	58	83	2.8	9.51	25.8
1995/5/28	0.5	3.2	23.1	31.8	58	85	0.5	10.2	25.9
1995/5/29	1	7.9	23.2	34.1	49	80	0.3	10	27.4
1995/5/30	0.8	8.1	23.9	34.6	42	76	0.7	10.2	28
1995/5/31	1.5	9.7	24.1	33	52	72	0	9.81	28.5
1995/6/1	0.8	7.3	23.5	32.3	56	80	0.2	10.7	27
1995/6/2	0.5	9.4	23	33.1	49	78	0	13.1	27.3
1995/6/3	0.5	7.5	23.5	33.4	51	73	0	11.4	28
1995/6/4	1	0.8	24.8	30.9	63	84	7.7	11.5	26.9
1995/6/5	0.5	0	23.7	27.5	78	93	18.9	23.7	25
1995/6/6	1	2.8	23.2	30	65	85	0.2	13.2	26.2
1995/6/7	1.3	0	24.4	29.2	67	82	0.4	12.3	26.3
1995/6/8	0.8	0	24.6	26.8	85	92	9.2	11.4	25.4
1995/6/9	1.3	0	21.6	26	75	88	0	12.4	23.6
1995/6/10	0.5	3.6	21.3	32.3	49	80	5	11.3	25.6
1995/6/11	1	2.7	23.5	29.1	69	89	1.8	12.3	25.1
1995/6/12	1.5	10.4	20.7	33.9	41	77	0	11.9	26.2
1995/6/13	0.8	8.4	22.7	34.1	42	73	0	11.5	27.5
1995/6/14	1.5	1.9	22.9	29.4	57	84	4.4	11.6	25.4
1995/6/15	2.3	1.2	24.4	29.8	75	89	53.2	16.8	26.3
1995/6/16	1.5	0	24.3	27.3	80	96	35.9	30.4	25.2
1995/6/17	1	0	23.5	28.2	85	94	64.6	47.3	25.1
1995/6/18	0	0	23.2	25.1	93	97	54.1	134	23.9
1995/6/19	2.5	3.7	23.8	32.1	60	85	1.8	64.4	27
1995/6/20	3	8.6	25.3	33.4	56	76	0	36.3	28.9
1995/6/21	3	6.9	25.8	32.8	61	74	0	25.5	29.1
1995/6/22	2.3	3.2	26.4	33.4	61	78	0	19.4	28.9
1995/6/23	3	11.1	26.2	33.6	56	72	0	17.9	29.9
1995/6/24	2.8	7.6	26.5	33.7	53	71	0	15.5	29.6
1995/6/25	2.5	9.8	25.6	33.3	53	72	0	15.9	29.2
1995/6/26	2.3	8.5	25.7	33.5	53	72	0	17.8	29.1
1995/6/27	2.3	1.2	23.2	30.8	66	80	50.4	21.3	26.9
1995/6/28	0.3	0	21.8	25.6	89	95	16.8	43.6	23.4
1995/6/29	1	7	23.8	32.3	59	84	2.2	32.3	27.1
1995/6/30	1.5	7.3	24.7	32.2	60	81	1.1	19.7	27.8
1995/7/1	1	9.5	23.9	32.7	56	84	0.4	19.3	27.1
1995/7/2	0.5	4.4	24.6	32.2	58	87	16.8	33.3	26.6
1995/7/3	1.5	0	24.4	28.3	79	93	38.7	44.8	25.4
1995/7/4	0.8	4.8	24	32.1	60	85	12	43.6	26.9
1995/7/5	0.5	4.3	24.3	31.9	64	87	32.3	46.3	26.9
1995/7/6	1.5	2.9	24.5	32.5	56	84	0	42.3	27.2
1995/7/7	2.3	11.4	23.6	34.3	46	75	0.3	31.7	28.4
1995/7/8	1	10.6	23.1	33.9	47	77	31.4	27.6	27.3
1995/7/9	0.3	8.4	23.8	32.7	55	81	0	28.2	27.2
1995/7/10	1.3	3.2	24.7	32	63	82	0.2	22.2	27.4
1995/7/11	1.8	7.8	25.1	33.1	54	78	2.5	21.5	28
1995/7/12	1.3	8.9	25	35.1	45	77	3.7	20.4	28.3
1995/7/13	1.3	4.5	24.4	32.3	58	84	26.9	20.3	26.9
1995/7/14	0.5	6.3	24.2	31.2	63	89	10.3	23.2	25.8
1995/7/15	1	0	23.4	27.5	79	94	32.5	28.9	24.6
1995/7/16	1.3	7.4	23.5	32.2	61	85	0	33.7	26.5
1995/7/17	1.5	11.6	23.8	34	47	79	0	24.5	28.1
1995/7/18	1.8	9.2	23.6	35	49	79	0	21	27.9
1995/7/19	0.5	8.6	23	34.5	53	78	0	17.6	28.2
1995/7/20	1.3	9.8	23.1	34.7	49	77	0	16.4	27.9
1995/7/21	1	10.8	23.5	36.4	48	74	0	15	28.9
1995/7/22	1	11.5	24.5	37.1	45	74	0	13.9	30
1995/7/23	2	10.5	25.1	37.2	44	73	2.4	17.2	30.5
1995/7/24	1.5	8.1	23.5	34.8	47	82	4.8	15.4	27
1995/7/25	1.3	8.5	24.1	33.4	52	80	1.8	19.2	27.5
1995/7/26	1.5	7.9	24.5	34.5	51	81	25.2	33.1	27.7
1995/7/27	1.5	0	25	28.8	66	79	2.7	33.2	26.5
1995/7/28	0.3	8.4	22.7	33.9	50	79	0	23.6	26.7
1995/7/29	1.3	12	23.6	35.6	43	69	0	15.4	29.2
1995/7/30	1.5	11.3	24.5	35.5	42	67	2	15.7	29.7
1995/7/31	1	0	24.2	29	70	91	9	15.8	25.3
1995/8/1	1.5	3	24	31.1	66	84	7.9	19	26.4
1995/8/2	1.5	2.1	24.4	29.6	69	88	112	40.7	25.9
1995/8/3	1.8	0	24.2	28.8	74	90	11.2	43.1	25.2
1995/8/4	0.3	0	23.4	26.8	75	91	5.8	48	24.3
1995/8/5	0.5	0	24.2	27.3	75	87	10	41.9	25.2
1995/8/6	1	1.6	23.6	29.3	69	90	0.6	37.7	25.3
1995/8/7	1	5	23.4	30.8	60	84	0	33.1	25.7
1995/8/8	1	1.2	23.3	30.8	63	84	1	31.1	26.4
1995/8/9	0.3	10.4	24.1	34	51	80	0	29.3	27.9
1995/8/10	1.3	9.3	23.3	36.3	43	76	0.4	25.4	28.4
1995/8/11	1.3	5.8	23.1	32.3	52	81	5.1	32	26.4
1995/8/12	3.3	0	23.4	26.7	67	80	67.1	57.4	25.2
1995/8/13	2.8	0	23	26.9	78	92	28.7	115	24.1
1995/8/14	2.8	0	23.5	27.9	76	89	3.8	69.3	24.9
1995/8/15	1	1.1	23.2	28.9	70	86	1.6	53.5	25.3
1995/8/16	0.8	1.2	23.2	30.4	63	86	8.6	45.5	25.6
1995/8/17	1	8.7	22.3	31.4	56	87	0	47.2	24.8
1995/8/18	1.5	8.8	22.9	32.4	50	80	0	40.6	26.6
1995/8/19	1.8	9.4	22.7	33	51	79	0	37.8	26.6
1995/8/20	1.5	10.4	22.7	33.7	47	77	0	33.7	27.2
1995/8/21	1.5	11	23.5	35.3	47	73	0	31.3	28.8
1995/8/22	1.5	8.1	24.3	34.6	50	75	2.5	28.9	28.6
1995/8/23	1.3	6.4	24.1	35.1	50	80	0	27.6	27.5
1995/8/24	1.5	8.9	24.2	32.8	51	79	4.1	28.3	27.6
1995/8/25	1.3	11.1	22.6	34.1	40	67	0	26.6	27.8
1995/8/26	1.3	2.2	24.2	31.1	56	75	0.8	22	27.2
1995/8/27	1	1.2	24.6	31.2	58	77	1.7	23.1	27.2
1995/8/28	0.8	4.7	24.7	31.3	60	85	0.7	28	26.2
1995/8/29	0.5	10.2	22.4	34.1	46	76	0	31.4	27.2
1995/8/30	2	11.5	23	36.3	40	71	0	21.7	29
1995/8/31	2.5	1.2	26.2	31.4	56	67	35.1	24.2	28.9
1995/9/1	1.8	0	24.8	29.1	65	84	8.6	73.6	26.3
1995/9/2	0.5	9.9	24.2	33.2	52	78	0	38.1	27.7
1995/9/3	1	9.6	23.7	35	44	76	0	27.5	28.2
1995/9/4	1.3	10.1	23	36	41	75	0	25.3	28.3
1995/9/5	1.5	11.2	23.4	36	42	74	0	24	28.7
1995/9/6	1.5	8.3	23.7	34.1	51	80	3.7	21.6	27.5
1995/9/7	1	5.4	24.5	33.3	52	82	0	22.4	27.6
1995/9/8	1.5	10.1	22.7	34.3	47	77	0	23.2	27.5
1995/9/9	1.3	11.1	23.2	36.6	46	73	9.8	20.5	28.8
1995/9/10	1.8	6.9	23	34.3	57	81	0.4	30.8	27
1995/9/11	1.3	5.3	24.2	31.1	64	81	0	30.6	27
1995/9/12	1.5	6.4	23.5	31.2	58	76	0	24	26.2
1995/9/13	1	10.7	23	33.7	53	75	0.7	22.9	27
1995/9/14	1	10.3	22.7	32.3	53	72	0	19.9	27.2
1995/9/15	2.3	2.9	24.2	29.3	65	76	0	17.8	26
1995/9/16	1	5.6	23.5	30.3	55	69	0	20	26.2
1995/9/17	1.5	8.9	23.1	29.5	50	66	0	17.6	25
1995/9/18	1	9.6	19.2	30.2	41	61	0	17.8	24
1995/9/19	1.5	8.5	18.2	30.3	41	66	0	16	23.9
1995/9/20	1.8	1.2	21.4	26.9	52	64	1	20.7	23.7
1995/9/21	1.3	6	21	28.9	46	67	0	20.5	23.9
1995/9/22	1	10.8	19.4	30.1	38	64	0	20.9	23.7
1995/9/23	1.8	10.4	15	31	28	64	0	18.7	21.6
1995/9/24	0.8	10	15.3	31.1	31	64	0	18.8	22.2
1995/9/25	1.3	2.8	17.6	30.3	37	68	0	16.5	22.7
1995/9/26	1	7.1	17.7	31.8	35	67	0	15.8	23.8
1995/9/27	0.8	6.5	18.9	32.1	46	73	0	12.6	24.8
1995/9/28	1.3	3.9	21.1	30.3	53	77	0	16.4	24.9
1995/9/29	0.3	3.4	22.3	30.5	57	82	0	11.6	24.9
1995/9/30	0.8	0	22.7	27.4	70	84	0	10.1	24.3
1995/10/1	1.5	6.3	23.1	29.1	56	77	0	9.55	25.1
1995/10/2	2.5	2.5	22.3	29.3	56	77	19.3	9.57	25.5
1995/10/3	1.8	0	23.3	27.9	68	83	16.3	21.6	24.9
1995/10/4	1.3	3.5	24.5	30	64	78	4.8	27.8	26.7
1995/10/5	1	0	20.8	27	81	93	11.2	14	23.5
1995/10/6	1.5	0	17.1	22.3	70	83	0	20.1	19.1
1995/10/7	2.3	3.3	17.8	25	61	76	0	13.3	20.3
1995/10/8	1.5	4.3	19.2	26.8	55	72	0	12.1	21.8
1995/10/9	1.8	4.4	19.5	26.5	55	70	0	13.7	22.1
1995/10/10	2	7.8	17.3	28.8	51	73	0	15.3	22.2
1995/10/11	1.3	7.9	19.2	30.3	53	73	0	15.3	24.1
1995/10/12	0.5	0	21.7	29	58	77	0	17.2	24.6
1995/10/13	1.3	4.3	20.6	29.5	55	81	0	13.7	24.1
1995/10/14	0.5	2.6	20.5	27.8	64	88	35.1	18.9	22.9
1995/10/15	0.3	0	19.8	23	79	92	8.4	43	21
1995/10/16	1	3.4	19.8	30.1	46	81	0	26.9	23.3
1995/10/17	1	5.1	19.9	30.7	50	82	0	20	24
1995/10/18	0.3	6.6	21.5	32.1	49	81	3.3	19.9	25
1995/10/19	1.5	8.1	22.5	29.8	50	69	0	18.8	25.3
1995/10/20	1	10.9	18.6	30.8	46	75	0	15	23.4
1995/10/21	1	9.2	18.8	31.5	43	74	0	15.1	23.7
1995/10/22	2	9.7	19.4	29.6	49	75	0	15.4	23
1995/10/23	0.3	8.9	19.3	31.3	47	77	0	15.9	24
1995/10/24	2.3	2.5	20	25.1	61	75	0	15.2	21.8
1995/10/25	3	0	18.1	20.5	66	72	0	16.3	18.8
1995/10/26	3.3	4.9	17.5	26.5	48	65	0.7	14.8	21
1995/10/27	0.8	0	19.3	24.1	54	64	0.3	15.9	21.1
1995/10/28	0.5	7.4	17.7	30	42	66	0	13.9	22.6
1995/10/29	1.8	9.3	16.3	30.3	30	65	0	12.8	21.7
1995/10/30	2	9.1	15.7	31	34	65	0	12	21.5
1995/10/31	1.3	7.6	18.8	25.9	36	57	0	11	21.1
1995/11/1	0.8	9.3	15.5	25.3	24	40	0	11	19.3
1995/11/2	1.3	8.2	12.4	25.2	27	50	0	12.3	17.6
1995/11/3	2	9.6	11.8	24.8	28	50	0	11.2	17.5
1995/11/4	1.8	9.6	13.1	25	24	46	0	13.1	18.4
1995/11/5	1.5	0	15.2	21.8	45	55	0.3	12	18.4
1995/11/6	1	0	17.9	24.5	58	71	0.9	12.3	20.6
1995/11/7	0.5	0	17.4	21.3	67	79	6.1	11.2	18.5
1995/11/8	2.3	1.7	15.1	18.5	34	45	0	11.6	16.3
1995/11/9	0.8	7.8	9.5	26.8	28	59	0	11	16
1995/11/10	2.3	9.2	14.5	25.8	21	56	0	10.7	18
1995/11/11	1.5	7.6	9.1	25.1	24	54	0	16.5	15.8
1995/11/12	1	1.8	11.1	22.9	43	68	0	10.7	16
1995/11/13	1.3	0.7	14.8	23.6	53	73	1.4	10.9	18.3
1995/11/14	2.3	0	14.6	18.7	63	73	4.2	9.41	15.6
1995/11/15	2.8	7.8	12.3	19.7	46	72	0	12.4	14.8
1995/11/16	1.5	9.3	8.4	23.8	36	72	0	10.6	14.2
1995/11/17	1	9.3	8.7	26.1	35	74	0	9.43	15.4
1995/11/18	0.5	7.8	11.6	28	39	72	0	9.57	18.2
1995/11/19	2.3	8.7	14.9	23.8	40	66	0	11.4	18.1
1995/11/20	2.8	5.1	13.5	19.7	36	52	0.7	8.47	15.8
1995/11/21	1	0	9.6	14.4	54	75	0	8.01	11.4
1995/11/22	0.8	0.5	10.7	17.3	66	76	0.2	8.02	13
1995/11/23	2.5	9.2	10.1	19.4	22	52	0	13.6	14.2
1995/11/24	2.3	9.6	7.9	17.2	16	37	0	8.82	11
1995/11/25	1.5	9.6	1.1	22	18	57	0	8.23	9
1995/11/26	0.3	9.6	5.2	24.9	25	61	0	8.2	12.6
1995/11/27	0.5	8.6	9.6	24	30	56	0	7.74	15.8
1995/11/28	1	0	14.5	21.1	43	59	0	7.89	17
1995/11/29	1.5	4.7	10.1	23.3	47	69	0	8.21	16.1
1995/11/30	2	7.5	14.5	25	38	67	0.1	13	17.9
1995/12/1	1.3	8.7	11	22.3	47	69	0	18.7	16.1
1995/12/2	1	7.4	9.7	22.9	44	73	0	12.7	14.9
1995/12/3	1.5	2.8	10.6	16.8	53	73	0	13.6	13
1995/12/4	2	4.3	11.6	18.3	44	59	0	18.1	13.9
1995/12/5	2.5	7.9	10.2	18.3	27	48	0	13.6	13.3
1995/12/6	1.3	8.8	8.4	17	23	35	0	15.9	11.5
1995/12/7	1	9	6.5	16.8	15	33	0	9.06	10.6
1995/12/8	1.5	9	4	16.8	14	38	0	10.4	9.1
1995/12/9	1.3	8.9	1.6	20	15	52	0	19.2	8.3
1995/12/10	0.3	9.1	2.2	23	23	62	0	8.41	9.9
1995/12/11	1	9	4.7	25.1	30	68	0	8.23	12.2
1995/12/12	0.8	9	6.8	24.9	28	65	0	8.12	13.6
1995/12/13	0	8.9	6.7	24.1	35	70	0	8.34	13.5
1995/12/14	0.5	3.9	11	24.8	43	71	0	8.04	16.6
1995/12/15	0.5	0.8	15.2	22.3	58	77	9.2	8.45	18
1995/12/16	0.3	0	16.9	18.6	82	96	13.7	9.69	17.6
1995/12/17	2.5	0	8.9	17.8	73	82	13.7	10.5	10
1995/12/18	2	0	6.4	11.2	70	80	0	9.95	8.3
1995/12/19	2	5	7.1	13.1	58	70	0	8.8	9.6
1995/12/20	1.8	2.2	7.9	12.6	63	72	0	8.39	10.1
1995/12/21	1.5	7.6	7.8	17.3	49	68	0	10.6	11.4
1995/12/22	0.8	8.9	6	20.8	45	73	0	8.32	11.9
1995/12/23	1.8	8.6	6.9	19.9	43	71	0	9.79	12.2
1995/12/24	1.5	9	9.3	19.1	28	45	0	9.7	13.3
1995/12/25	1.8	8.7	7.2	16.7	29	47	0	6.86	10.8
1995/12/26	1.8	9	4.6	15.2	28	44	0	6.05	8.7
1995/12/27	2.3	9	2.7	17	34	58	0	5.98	8.7
1995/12/28	3.3	8.8	3.5	15.9	30	55	0	6.02	8.8
1995/12/29	2.5	9	2.2	17.4	20	54	0	6.02	7.9
1995/12/30	1.8	9	1.9	17.8	19	54	0	6	7.9
1995/12/31	1	8.9	0.3	21.9	22	62	0	6.02	8.5
1996/1/1	1.3	8.7	2.1	21.5	25	63	0	6.01	9.6
1996/1/2	0.5	8.7	2.3	22.7	27	67	0	5.81	10.2
1996/1/3	0.8	8.7	4.3	20.8	29	66	0	5.37	10.7
1996/1/4	0.3	8.8	3.3	21.8	28	66	0	6.7	10.6
1996/1/5	0.8	1.7	7.6	20.8	45	75	0	6.28	13.3
1996/1/6	0.8	0	10.2	16.8	79	93	1.9	6.02	13.5
1996/1/7	0.8	3.2	14.1	24.1	58	86	0	6.04	17.4
1996/1/8	2.8	4.2	8.5	17.6	47	67	0	5.72	12.2
1996/1/9	2.3	1.2	5.1	9.8	45	54	0	6.02	7
1996/1/10	1.5	1.8	6.2	15.8	50	64	0	6.24	9.6
1996/1/11	1.8	7.8	7.9	20.7	46	71	1.8	5.66	12.3
1996/1/12	0	0	11.2	15	78	92	7.6	6.36	13.1
1996/1/13	1	0	11.6	14.8	77	90	0	6.21	13.3
1996/1/14	2	8.5	10	24.2	51	77	0	6.18	14.4
1996/1/15	1.3	0.4	10.8	18.4	65	83	0	6.54	12.9
1996/1/16	1.8	0.9	7.8	12.5	63	75	0	8.47	9.7
1996/1/17	0.3	2.5	9.7	20.6	59	79	0	6.24	13.1
1996/1/18	2	0	7.1	15	71	80	0	6.89	9.9
1996/1/19	2.3	0	4.8	7.3	67	72	0	6.31	6.1
1996/1/20	1	2.9	5.3	15	57	77	0	6.74	8.6
1996/1/21	1	0	10.2	14.3	73	84	0	6.04	12.2
1996/1/22	2.3	2.2	8.7	16.5	60	77	1.8	6.26	11.4
1996/1/23	2.5	6.6	6.6	15.3	48	73	0	5.97	8.8
1996/1/24	0.8	3.2	7.2	17.5	56	76	0	5.62	10.2
1996/1/25	2.3	0	6.3	12.5	71	82	0.8	5.87	8.6
1996/1/26	2.8	0	4.6	7.7	66	74	1.3	6.34	5.7
1996/1/27	1.5	0.2	4.1	8.3	67	76	0	6.95	5.7
1996/1/28	1.3	0	5	12	57	71	0	7.55	7.7
1996/1/29	1.3	0	7.3	11.5	63	71	0	5.92	9.1
1996/1/30	1.3	0.4	8.3	16	52	67	0	8.64	10.8
1996/1/31	1	0	10.2	15.5	52	65	0	6.88	11.7
1996/2/1	1.5	8.8	7.2	17.8	27	48	0	5.86	11.5
1996/2/2	2	8.7	7	16.3	23	42	0	8.63	11
1996/2/3	1.3	9.3	5.5	19.5	28	48	0	6.04	11.2
1996/2/4	0.5	8.7	3.7	21.8	32	62	0	6.11	11.7
1996/2/5	2	8	7.7	21.5	30	61	0	5.89	12.7
1996/2/6	1	6.6	6.9	23.8	27	60	1.6	5.68	14.4
1996/2/7	0.3	0	11.4	18.1	51	76	8.1	6.05	14.6
1996/2/8	1.8	0	12.2	18.5	64	85	1.5	6.37	14.5
1996/2/9	3.8	7	9.8	16.3	29	55	0	6.22	12.4
1996/2/10	1	8.9	6.3	20	19	47	0	8.74	11.1
1996/2/11	1.3	9	2.8	21.4	20	61	0	5.93	10
1996/2/12	1.3	2.6	7.1	22.7	50	71	0	6.22	13.7
1996/2/13	2.3	2.7	14.6	24.8	50	72	0	6.64	18.7
1996/2/14	2.3	9.1	15.8	28	45	73	0	6.25	20.3
1996/2/15	1	8.7	15.1	30.1	35	74	0	6.29	20.3
1996/2/16	1.3	0.6	16.1	25.1	62	80	0	5.66	19.8
1996/2/17	2.8	0	6.1	22	69	79	4.8	5.82	14.2
1996/2/18	3	0	2.1	6.1	63	74	8.1	5.76	3.5
1996/2/19	2.3	0	0.9	3.2	73	77	7.4	6.34	1.9
1996/2/20	1.8	0	0.4	2.3	77	81	1.7	6.53	1.3
1996/2/21	1.5	0	0.9	2.6	76	81	12.4	5.96	1.9
1996/2/22	1.8	0	1.3	3.2	80	86	2.3	6.92	2.3
1996/2/23	1.3	0	1.8	3.2	78	86	8.8	6.63	2.7
1996/2/24	1.3	0	2.5	5.6	76	83	3	7.37	3.8
1996/2/25	2	0	4	6.5	72	78	10.3	6.73	4.9
1996/2/26	1.3	0	4.4	7.5	73	83	0.6	7.85	6.1
1996/2/27	0.8	0	6.4	8.2	62	71	0	8.61	7.3
1996/2/28	0	0	7.1	12.3	65	78	0.9	6.56	9.4
1996/2/29	0.5	0	10.1	14.7	85	92	0.1	7.97	11.7
1996/3/1	1.5	9.4	9.3	19.7	36	64	0	6.17	13.4
1996/3/2	0.8	9.9	5.7	24	23	65	0	6.01	12.7
1996/3/3	0.8	10.6	5.3	27	23	63	0	5.98	13.8
1996/3/4	0.8	10.2	6.7	27.1	21	62	0	5.7	15.1
1996/3/5	0.8	10.2	8.3	26.4	24	65	0	5.48	15.9
1996/3/6	0.8	10.3	9.9	26.7	38	71	0	5.53	17.3
1996/3/7	1.3	4.4	16.3	26.7	47	70	0	5.46	20.8
1996/3/8	1.3	4.2	16.4	27	51	74	0.7	5.5	21.4
1996/3/9	2.8	0	6.9	23	72	77	14	5.46	10.3
1996/3/10	1.8	0	4.6	7.4	74	81	2	5.62	5.7
1996/3/11	0.8	0	6	9.6	64	76	7.6	6.47	7.4
1996/3/12	0	0	6.6	8.7	85	91	15.6	6.1	7.9
1996/3/13	0	0	8.4	12.7	88	93	5.3	7.65	10.2
1996/3/14	1.8	0	11.9	18.4	88	96	0.4	7.67	15
1996/3/15	0.3	0	17	21.9	90	96	0.4	6.95	19.1
1996/3/16	1	2.1	19.5	26.1	67	86	0	6.3	22
1996/3/17	1	0.8	21.4	27.1	71	83	1	6.15	23.7
1996/3/18	2.5	0	10.4	23.5	78	82	0.8	6.43	13.2
1996/3/19	0.3	0	9.1	12.5	79	92	6	5.72	10.6
1996/3/20	0.8	0	9.7	12.8	83	90	3.2	5.71	11.1
1996/3/21	0.8	0	12.2	15.8	91	96	1.9	8.06	13.6
1996/3/22	1.5	0	10.4	13	83	87	0.9	6.62	11.3
1996/3/23	1.8	0	10.8	16.8	77	85	0.5	6.1	13.4
1996/3/24	1.3	0	12.9	20.2	77	89	1.7	5.9	14.8
1996/3/25	2	0	10.6	14.5	75	84	0	5.93	11.9
1996/3/26	0.5	0	11	17.2	73	88	9	6	13.4
1996/3/27	2	1.7	13.8	20.3	64	82	1.2	6.67	16.2
1996/3/28	1.3	0	12.6	17	81	85	35.4	6.24	14.8
1996/3/29	1.5	5.3	15.2	25.5	50	86	32.5	22.1	18.2
1996/3/30	0	0	16.6	19.1	76	95	59.7	87.4	17.3
1996/3/31	0.8	0	17.2	22.7	93	97	21.1	40.1	19.3
1996/4/1	2.5	0	10	21.6	70	80	8.7	27	13.3
1996/4/2	3	0	6.8	10.1	74	80	9.1	23.1	8.2
1996/4/3	1.3	0	6.6	10.1	71	80	1.4	21.3	8.3
1996/4/4	0.5	5.6	6.7	19.6	50	72	1.2	20.3	13
1996/4/5	0	0	12.9	15.3	73	94	12.2	19.7	13.9
1996/4/6	0	0	13.9	18.2	87	97	0.3	20.5	15.5
1996/4/7	0	1.8	16.5	24.5	71	94	2.1	19.8	18.8
1996/4/8	1.3	1.2	19.2	25.5	68	91	8.8	19.5	21.1
1996/4/9	1.3	0	18.6	22.3	88	96	15.7	20	19.3
1996/4/10	2.5	0	13.9	18.6	69	78	7.8	14.3	14.7
1996/4/11	1.5	0	11	14.3	74	83	0	12.3	12.7
1996/4/12	1	0.8	11.8	17.6	68	83	15.5	10.5	14.4
1996/4/13	0	0	13.7	18.5	78	90	6	14.5	16
1996/4/14	0.8	0	14.7	19.9	70	88	6.8	17.8	16.8
1996/4/15	0.5	0	15.5	18.8	85	91	1.4	12.2	16.7
1996/4/16	0.8	9.7	14.9	28.8	28	68	0	12.9	20.2
1996/4/17	0	0	17.6	23.6	60	87	1.5	11.9	20.6
1996/4/18	1	5.5	20.8	29.5	62	87	12.2	11.4	23.8
1996/4/19	1.3	0	16.3	24.2	83	93	72.5	76.2	20.1
1996/4/20	2.5	4.8	14.4	22.7	43	64	0	81.2	17.4
1996/4/21	2.3	2.1	12.1	21.6	21	49	0	33.7	16.5
1996/4/22	1.3	8.3	13.2	24.6	26	55	0	21.3	17.2
1996/4/23	1	10.6	10.1	27.1	33	66	0	15.6	17.9
